inscribed_circle_radius,area,area_ratio,R_min,R_max,R_mean,R_median,R_std,G_min,G_max,G_mean,G_median,G_std,B_min,B_max,B_mean,B_median,B_std,circle_R_mean,circle_G_std,circle_B_median,aspect_ratio,eccentricity,compactness,roundness,solidity,permieter,edge_density,glcm_homogeneity,glcm_energy,wings_body_ratio,central_rgb_variation,H_min,H_max,H_mean,H_median,H_std,S_min,S_max,S_mean,S_median,S_std,V_min,V_max,V_mean,V_median,V_std,ID,bug_type,species
399.0050124998432,2834964,0.5646132937348837,3,255,56.33528961919799,24.0,63.37191271586538,0,255,34.13407754031444,18.0,42.000823356111944,0,255,26.879395293908495,14.0,43.280928860738086,17.61406578026592,9.28972326332944,10.0,1.3526679642171109,0.6733984621773026,25.269502153872686,0.49729395291760065,0.8707862700909224,8463.931055021156,0.008054289546376301,0.9631622842169572,0.5105329823091806,4.6681452729194675,26.760410259971337,0,179,45.41196925251961,9.0,64.01534389591339,0,255,105.99776857836643,91.0,70.53810740479405,3,255,57.69303701916497,24.0,64.99194441797425,236,Butterfly,Aglais urticae
409.19066460514466,1647948,0.4272817643974904,0,255,115.06090362074532,105.0,78.50006726118077,0,255,89.37359673970295,71.0,68.06048580777971,0,255,72.43051419098175,47.0,64.3949163126942,104.63248596055648,72.77350315812352,34.0,2.2407211560791414,0.8948909401883163,55.11051360068845,0.22802129382082537,0.558534045893425,9529.913990547204,0.020996555093512503,0.0,0.0,2.132868722664677,73.07914867574276,0,179,24.08517805173464,11.0,40.65012069569066,0,255,98.56332177957071,94.0,60.40206548562278,6,255,115.38908691293658,106.0,78.74142568303229,237,Butterfly,Aglais urticae
265.1980392084376,1776118,0.24255424332473888,0,255,79.10444745225261,61.0,62.966194156943104,0,255,66.19780273607947,49.0,57.87441943081866,0,255,59.509994268398835,42.0,57.033633892618646,53.17017385833329,31.88610919244213,14.0,2.973882734332361,0.9417689295956859,109.62905724868078,0.11462627636990275,0.4401121715887316,13954.000928135716,0.019036921417938706,0.0,0.0,7.038616784145911,84.62920911252031,0,179,50.482404885261005,15.0,60.79786215083176,0,255,79.84846727525986,71.0,54.582610924499384,4,255,81.95745890757259,67.0,64.07390989668464,238,Butterfly,Aglais urticae
140.13208055259867,546379,0.4342213596800753,2,226,92.28910152110531,98.0,51.08971733115459,0,218,72.56448179743364,72.0,46.22146478074702,0,233,59.03592012138095,53.0,42.259376531174965,78.3526350770827,40.18519709859215,27.0,1.716407563998246,0.8127502787185337,96.46674855060368,0.13026634361753384,0.5412120485722804,7259.986611993874,0.017302418000351094,0.9297399621146369,0.5754656313849503,7.856639878963862,55.734792950383174,0,179,45.81005675547559,15.0,61.97777217248906,0,255,99.03003226697952,85.0,55.1056927288806,2,233,92.91338246894554,98.0,50.741783084382426,239,Wasp,Vespula germanica
83.21658488546619,563514,0.381001125734009,3,236,93.43841679177447,84.0,55.59098623368496,1,231,75.83548412284344,64.0,53.8798578830738,0,245,59.99773386286765,50.0,46.70103176455515,50.430318073175215,47.055171679489376,17.0,1.4620662513361156,0.7295161988269692,77.42286284904087,0.16230826595576928,0.5988465450016419,6605.215146799869,0.019819125067406556,0.935620256169566,0.6265623616428364,24.902105011259582,67.86464261052426,0,179,44.10667703020688,16.0,55.47263751060537,0,255,105.0692440649212,95.0,57.012362089225824,3,245,95.03599200729707,88.0,54.9789029876338,240,Wasp,Vespula germanica
142.52368224263643,488542,0.35974368716992583,3,220,94.15029414052425,99.0,50.09626591515685,2,210,73.5110144061309,66.0,45.7667631402929,0,214,54.52758411763983,45.0,38.62381953425668,84.99080052657973,41.315523378706075,46.0,1.445875075375506,0.7222590001661149,165.5905142786869,0.07588822746941964,0.44007321612268024,8994.32715808905,0.021622497679529507,0.9348435861058196,0.6448342167798365,6.655577630876852,55.266926714711595,0,179,32.19145948557135,14.0,45.829320260667735,0,255,107.69256276840066,109.0,53.757582432410516,3,220,94.70514715213841,99.0,49.53726952176903,241,Wasp,Vespula germanica
155.46703830716015,642029,0.34997721435081613,2,228,86.80148716023731,87.0,55.00009038581825,0,221,67.48573662560413,54.0,50.84452357549433,0,216,45.58439727800457,35.0,38.467564629015534,66.24537671232876,56.318710074968614,28.0,1.2464535480928025,0.5969530296114489,108.59683029058651,0.11571581399506521,0.5079496060799297,8349.988883503676,0.019228316569511312,0.9426800265688303,0.6626269646262456,7.455282495518946,55.17911289639383,0,179,33.35636396486763,15.0,46.51876915728886,0,255,118.85495670756305,119.0,60.24630333902721,2,228,87.21344985974154,87.0,54.66972698236311,242,Wasp,Vespula germanica
221.65288177689007,579555,0.5248679577464789,2,253,88.77204061737022,92.0,53.07329191814082,0,242,70.71446885972858,69.0,46.6177875457435,2,255,81.32869701753931,80.0,51.08373586854861,82.39241752831117,44.874936423676616,65.0,1.7575514995568258,0.8223559472668381,45.12043452955984,0.27850730484713176,0.7822099551908438,5113.684917334959,0.025184918925309455,0.887675375089763,0.48583508010593524,2.7548969282973084,42.36071480503218,0,179,120.3697750860574,145.0,63.527363916786065,0,255,67.44195632856243,56.0,39.306792556883124,4,255,91.39165221592428,94.0,53.76082036552811,243,Bee,Anthidium manicatum
81.83520025025906,149535,0.3933475378787879,13,228,113.5008258936035,110.0,52.715141639539574,9,218,88.21972113552012,71.0,54.18640260792369,2,202,63.12108202093155,39.0,53.01093823543645,116.76379187455453,23.854380741018968,36.0,1.3117486368560873,0.647175346840814,60.47763427523502,0.20778541960106026,0.6077497388710287,3007.2450916656708,0.01686245876168654,0.943486104849865,0.6079080043583823,6.107431511198019,40.049668384661054,0,179,16.116581402347276,14.0,13.338077357561737,9,251,128.35130905808006,137.0,54.13615761128458,13,228,113.57197980405925,110.0,52.64234472033507,244,Bee,Apis mellifera
106.06601717798213,175089,0.3006697233527381,2,255,75.54136467739264,72.0,37.890965008328806,2,255,62.234743473319284,56.0,37.473170256139106,0,248,43.95999748699233,40.0,27.608286588934888,78.01210852406145,37.03757782812697,29.0,1.4858643474332522,0.7396343401457777,147.2974529890835,0.08531288463820547,0.4166196720609336,5078.401692108024,0.014568712353499588,0.958221770123365,0.7061635442874574,3.9540053032918863,36.71288362886185,0,179,23.10161118059958,16.0,30.39002232667929,0,255,110.67564495770722,106.0,40.59941763983204,2,255,75.61356795686766,72.0,37.82967010447017,245,Bee,Apis mellifera
83.54639429682169,150006,0.4681309216192937,7,214,98.70078530192126,98.0,46.799467155566,7,208,75.14430089463089,70.0,43.46632570423634,0,204,55.65772702425237,47.0,38.47385902589239,114.86753033482347,27.93652087349549,39.0,1.5863179452157474,0.7762780615620086,49.150424563812805,0.2556716595203374,0.6679966690565147,2715.300828107137,0.02905098238135944,0.8809381709623484,0.5330974591955456,5.84074395227589,46.83386590749611,0,179,28.723084409956936,14.0,44.71189918278534,0,255,117.24389024439023,112.0,52.78869793151012,7,214,98.85245923496393,98.0,46.69370841368643,246,Bee,Apis mellifera
95.1892851112981,481209,0.4494969875297744,7,255,89.27736596780193,82.0,52.39772591626998,2,255,65.28778763489461,52.0,46.710059840511875,0,255,56.7122331460966,46.0,39.2679592748331,113.22292076425963,33.74094262493329,47.0,1.5185245256169249,0.7525509928389723,59.147159106337256,0.21245941147852634,0.6209484901117222,5334.992529179534,0.02179010977241977,0.0,0.0,15.904710519878133,44.99679841535081,0,179,46.029035200921015,11.0,64.53112570211202,0,255,107.29121857654367,104.0,37.68716174559009,7,255,90.12993730374951,83.0,52.145378262303815,247,Bee,Apis mellifera
45.5411901469428,168780,0.3831511560595226,5,252,79.89334044318048,60.0,54.355530201034604,4,239,60.23562033416282,37.0,52.16396028410166,0,233,57.19134376110914,31.0,51.857601448776194,50.22667280540209,16.94251616729844,16.0,1.3137473247502736,0.6485390571307277,72.94155209546221,0.17228000026532125,0.5756951455780828,3508.714175117733,0.019214312610674966,0.9395946971236545,0.6219108615195741,24.903733167840013,47.50024566293243,0,179,44.33407986728285,10.0,64.5134957957106,0,255,105.59571039222656,113.0,54.0991389204762,5,252,80.57799502310701,60.0,54.899130821511505,248,Bee,Apis mellifera
100.22474744293447,287022,0.43023527718818577,6,255,140.45174934325593,141.0,57.828557265181644,3,255,111.76824076203218,119.0,52.95813713739536,3,255,103.18029976796204,102.0,53.47460114681416,186.3257796653144,37.30542304613981,117.0,1.085779057544224,0.3895680448185199,40.03802157733029,0.31386092817019484,0.7204891922353786,3389.954723763799,0.02553660300047659,0.9150195404285537,0.5721117615780773,8.095265321278644,33.79564285325103,0,179,43.95666534272634,13.0,64.45483256721471,0,234,81.51106535387531,75.0,38.87287662483018,6,255,140.81062775675733,141.0,58.01092570937586,249,Bee,Apis mellifera
126.57013865837392,560800,0.48949779341936206,0,255,127.06082382310984,125.0,62.59178457761771,0,255,101.6260057061341,96.0,60.36123553431987,0,255,77.42946683309557,63.0,59.83946465389906,118.25658757601049,48.51701754157713,43.0,1.3769131200365243,0.6874177521486319,46.18314534679064,0.2720986307883085,0.7244149006254667,5089.1559133593255,0.04394151306616463,0.0,0.0,10.14283296952995,51.754354502096454,0,179,20.21582560627675,15.0,29.993073990917484,0,255,117.1141529957204,113.0,65.05020240170651,2,255,127.19450249643367,125.0,62.645059867230515,250,Bee,Apis mellifera
